value;cod
B Horizonte/N Lima/Caeté;315780
B Horizonte/N Lima/Caeté;316830
Betim;310670
Betim;310810
Betim;310900
Betim;312060
Betim;312410
Betim;312600
Betim;313010
Betim;313665
Betim;314015
Betim;314070
Betim;315040
Betim;315530
Betim;316292
Contagem;311860
Contagem;312980
Contagem;316553
Curvelo;310480
Curvelo;310920
Curvelo;311910
Curvelo;312090
Curvelo;312570
Curvelo;313110
Curvelo;314250
Curvelo;314360
Curvelo;315320
Curvelo;316060
Curvelo;316935
Guanhães;311380
Guanhães;312260
Guanhães;312310
Guanhães;312800
Guanhães;314060
Guanhães;315600
Guanhães;315680
Guanhães;316610
Guanhães;316650
Guanhães;317180
Itabira;310540
Itabira;310770
Itabira;311535
Itabira;312590
Itabira;313170
Itabira;313280
Itabira;314370
Itabira;314750
Itabira;315720
Itabira;315800
Itabira;316050
Itabira;316190
Itabira;316480
Ouro Preto;313190
Ouro Preto;314000
Ouro Preto;314610
João Monlevade;310600
João Monlevade;313620
João Monlevade;314470
João Monlevade;315570
João Monlevade;316100
Sete Lagoas;310020
Sete Lagoas;310320
Sete Lagoas;310500
Sete Lagoas;310700
Sete Lagoas;310960
Sete Lagoas;310990
Sete Lagoas;311250
Sete Lagoas;311560
Sete Lagoas;311890
Sete Lagoas;312640
Sete Lagoas;312720
Sete Lagoas;313100
Sete Lagoas;313570
Sete Lagoas;313970
Sete Lagoas;314350
Sete Lagoas;314640
Sete Lagoas;314690
Sete Lagoas;314740
Sete Lagoas;314960
Sete Lagoas;315200
Sete Lagoas;315360
Sete Lagoas;315370
Sete Lagoas;315850
Sete Lagoas;316720
Vespasiano;311750
Vespasiano;311787
Vespasiano;313760
Vespasiano;314110
Vespasiano;314930
Vespasiano;315900
Vespasiano;316295
Vespasiano;317120
Diamantina;310240
Diamantina;311350
Diamantina;311680
Diamantina;311810
Diamantina;312010
Diamantina;312100
Diamantina;312160
Diamantina;312540
Diamantina;312550
Diamantina;312760
Diamantina;313250
Diamantina;315330
Diamantina;316020
Diamantina;316590
Diamantina;316710
M Novas/Turmalina/Capelin;310445
M Novas/Turmalina/Capelin;311230
M Novas/Turmalina/Capelin;311610
M Novas/Turmalina/Capelin;313652
M Novas/Turmalina/Capelin;313835
M Novas/Turmalina/Capelin;314180
M Novas/Turmalina/Capelin;316970
M Novas/Turmalina/Capelin;317107
Bom Despacho;310740
Bom Despacho;312320
Bom Despacho;312470
Bom Despacho;313880
Bom Despacho;314050
Bom Despacho;314240
Bom Despacho;316660
Divinópolis/S Antôn Monte;310390
Divinópolis/S Antôn Monte;310420
Divinópolis/S Antôn Monte;311420
Divinópolis/S Antôn Monte;311660
Divinópolis/S Antôn Monte;312230
Divinópolis/S Antôn Monte;313350
Divinópolis/S Antôn Monte;313530
Divinópolis/S Antôn Monte;313720
Divinópolis/S Antôn Monte;314890
Divinópolis/S Antôn Monte;314970
Divinópolis/S Antôn Monte;316040
Divinópolis/S Antôn Monte;316180
Divinópolis/S Antôn Monte;316460
Formiga;310510
Formiga;311980
Formiga;311995
Formiga;312610
Formiga;313030
Formiga;314130
Formiga;314650
Formiga;315050
Formiga;316820
Itaúna;313220
Itaúna;313370
Itaúna;313380
Itaúna;315060
Pará de Minas;311760
Pará de Minas;313020
Pará de Minas;313830
Pará de Minas;314520
Pará de Minas;314580
Pará de Minas;314710
Pará de Minas;315140
Pará de Minas;316310
S Antônio Amparo/C Belo;310080
S Antônio Amparo/C Belo;310800
S Antônio Amparo/C Belo;311040
S Antônio Amparo/C Belo;311120
S Antônio Amparo/C Belo;311190
S Antônio Amparo/C Belo;311200
S Antônio Amparo/C Belo;311400
S Antônio Amparo/C Belo;311450
S Antônio Amparo/C Belo;312020
S Antônio Amparo/C Belo;314560
S Antônio Amparo/C Belo;314770
S Antônio Amparo/C Belo;315880
S Antônio Amparo/C Belo;315990
S Antônio Amparo/C Belo;316120
Caratinga;310780
Caratinga;311340
Caratinga;312385
Caratinga;313055
Caratinga;313090
Caratinga;315015
Caratinga;315725
Caratinga;315935
Caratinga;316095
Caratinga;316447
Caratinga;317005
Caratinga;317057
Caratinga;317115
Cel Fabriciano/Timóteo;310300
Cel Fabriciano/Timóteo;311940
Cel Fabriciano/Timóteo;312000
Cel Fabriciano/Timóteo;312180
Cel Fabriciano/Timóteo;313500
Cel Fabriciano/Timóteo;314030
Cel Fabriciano/Timóteo;315053
Cel Fabriciano/Timóteo;316870
Governador Valadares;310180
Governador Valadares;311265
Governador Valadares;311920
Governador Valadares;312220
Governador Valadares;312370
Governador Valadares;312580
Governador Valadares;312690
Governador Valadares;312730
Governador Valadares;312750
Governador Valadares;312770
Governador Valadares;313320
Governador Valadares;313507
Governador Valadares;314010
Governador Valadares;314420
Governador Valadares;315750
Governador Valadares;316160
Governador Valadares;316165
Governador Valadares;316300
Governador Valadares;316550
Governador Valadares;316770
Governador Valadares;316840
Governador Valadares;316950
Governador Valadares;317150
Governador Valadares;317190
Ipatinga;310050
Ipatinga;310630
Ipatinga;310880
Ipatinga;310925
Ipatinga;312250
Ipatinga;312930
Ipatinga;313115
Ipatinga;313130
Ipatinga;313610
Ipatinga;314170
Ipatinga;314435
Ipatinga;314995
Ipatinga;315895
Ipatinga;316260
Mantena;311570
Mantena;312083
Mantena;312210
Mantena;313180
Mantena;313960
Mantena;314150
Mantena;314467
Mantena;316105
Mantena;316257
S Maria Suaçuí/S Joao Eva;310060
S Maria Suaçuí/S Joao Eva;311205
S Maria Suaçuí/S Joao Eva;312695
S Maria Suaçuí/S Joao Eva;313655
S Maria Suaçuí/S Joao Eva;314840
S Maria Suaçuí/S Joao Eva;314860
S Maria Suaçuí/S Joao Eva;315820
S Maria Suaçuí/S Joao Eva;316280
S Maria Suaçuí/S Joao Eva;316350
S Maria Suaçuí/S Joao Eva;316410
S Maria Suaçuí/S Joao Eva;316450
Resplendor;310110
Resplendor;310220
Resplendor;311840
Resplendor;312737
Resplendor;313410
Resplendor;315430
Resplendor;315950
Além Paraíba;310150
Além Paraíba;312460
Além Paraíba;315110
Além Paraíba;316000
Além Paraíba;317210
Carangola;311010
Carangola;311210
Carangola;311330
Carangola;312200
Carangola;312420
Carangola;312530
Carangola;312595
Carangola;314587
Carangola;314875
Carangola;314900
Carangola;316920
J Fora/L Duarte/B Jardim;310280
J Fora/L Duarte/B Jardim;310360
J Fora/L Duarte/B Jardim;310610
J Fora/L Duarte/B Jardim;310680
J Fora/L Duarte/B Jardim;310720
J Fora/L Duarte/B Jardim;310750
J Fora/L Duarte/B Jardim;311590
J Fora/L Duarte/B Jardim;311620
J Fora/L Duarte/B Jardim;311960
J Fora/L Duarte/B Jardim;312500
J Fora/L Duarte/B Jardim;312738
J Fora/L Duarte/B Jardim;313670
J Fora/L Duarte/B Jardim;313850
J Fora/L Duarte/B Jardim;313860
J Fora/L Duarte/B Jardim;314080
J Fora/L Duarte/B Jardim;314540
J Fora/L Duarte/B Jardim;314780
J Fora/L Duarte/B Jardim;314940
J Fora/L Duarte/B Jardim;315010
J Fora/L Duarte/B Jardim;315540
J Fora/L Duarte/B Jardim;315590
J Fora/L Duarte/B Jardim;315727
J Fora/L Duarte/B Jardim;315860
J Fora/L Duarte/B Jardim;315930
J Fora/L Duarte/B Jardim;316750
Leopoldina/Cataguases;310440
Leopoldina/Cataguases;310460
Leopoldina/Cataguases;311530
Leopoldina/Cataguases;312290
Leopoldina/Cataguases;313260
Leopoldina/Cataguases;313800
Leopoldina/Cataguases;313840
Leopoldina/Cataguases;314670
Leopoldina/Cataguases;315410
Leopoldina/Cataguases;315840
Muriaé;310310
Muriaé;310550
Muriaé;312490
Muriaé;314210
Muriaé;314220
Muriaé;314390
Muriaé;314820
Muriaé;315645
Muriaé;316140
Muriaé;316443
Muriaé;317140
Santos Dumont;310330
Santos Dumont;314570
Santos Dumont;316070
São João Nepomuceno/Bicas;310690
São João Nepomuceno/Bicas;312130
São João Nepomuceno/Bicas;312850
São João Nepomuceno/Bicas;313980
São João Nepomuceno/Bicas;314020
São João Nepomuceno/Bicas;314950
São João Nepomuceno/Bicas;315620
São João Nepomuceno/Bicas;316290
São João Nepomuceno/Bicas;316560
Ubá;310870
Ubá;311670
Ubá;312190
Ubá;312330
Ubá;312400
Ubá;312840
Ubá;312880
Ubá;312900
Ubá;314160
Ubá;315130
Ubá;315310
Ubá;315580
Ubá;315630
Ubá;316150
Ubá;316570
Ubá;316730
Ubá;316790
Ubá;316900
Ubá;316990
Ubá;317200
Brasília MG/S Francisco;310860
Brasília MG/S Francisco;311115
Brasília MG/S Francisco;312965
Brasília MG/S Francisco;313005
Brasília MG/S Francisco;313535
Brasília MG/S Francisco;313865
Brasília MG/S Francisco;313868
Brasília MG/S Francisco;314200
Brasília MG/S Francisco;314795
Brasília MG/S Francisco;315057
Brasília MG/S Francisco;316110
Brasília MG/S Francisco;316240
Brasília MG/S Francisco;316420
Brasília MG/S Francisco;317000
Brasília MG/S Francisco;317052
Brasília MG/S Francisco;317090
Coração de Jesus;311880
Coração de Jesus;313560
Coração de Jesus;313730
Coração de Jesus;316225
Coração de Jesus;316265
Francisco Sá;310850
Francisco Sá;311270
Francisco Sá;312030
Francisco Sá;312670
Francisco Sá;312780
Francisco Sá;313657
Janaúba/Monte Azul;311547
Janaúba/Monte Azul;312430
Janaúba/Monte Azul;312733
Janaúba/Monte Azul;313505
Janaúba/Monte Azul;313510
Janaúba/Monte Azul;313925
Janaúba/Monte Azul;314085
Janaúba/Monte Azul;314100
Janaúba/Monte Azul;314290
Janaúba/Monte Azul;314505
Janaúba/Monte Azul;314655
Janaúba/Monte Azul;315220
Janaúba/Monte Azul;315450
Janaúba/Monte Azul;316695
Janaúba/Monte Azul;317103
Januária;310825
Januária;311783
Januária;313210
Januária;313520
Januária;314915
Montes Claros/Bocaiúva;310730
Montes Claros/Bocaiúva;311650
Montes Claros/Bocaiúva;312380
Montes Claros/Bocaiúva;312660
Montes Claros/Bocaiúva;312735
Montes Claros/Bocaiúva;312825
Montes Claros/Bocaiúva;313200
Montes Claros/Bocaiúva;313640
Montes Claros/Bocaiúva;313680
Montes Claros/Bocaiúva;314330
Montes Claros/Bocaiúva;314545
Pirapora;310940
Pirapora;312960
Pirapora;313810
Pirapora;315120
Pirapora;315213
Pirapora;315760
Pirapora;317080
Salinas/Taiobeiras;310665
Salinas/Taiobeiras;312087
Salinas/Taiobeiras;312707
Salinas/Taiobeiras;313065
Salinas/Taiobeiras;314345
Salinas/Taiobeiras;314465
Salinas/Taiobeiras;314537
Salinas/Taiobeiras;314625
Salinas/Taiobeiras;315560
Salinas/Taiobeiras;315650
Salinas/Taiobeiras;315700
Salinas/Taiobeiras;315737
Salinas/Taiobeiras;316045
Salinas/Taiobeiras;316270
Salinas/Taiobeiras;316800
Salinas/Taiobeiras;317065
Patos de Minas;310380
Patos de Minas;311430
Patos de Minas;312070
Patos de Minas;312860
Patos de Minas;312890
Patos de Minas;313710
Patos de Minas;313750
Patos de Minas;314120
Patos de Minas;314800
Patos de Minas;315340
Patos de Minas;315550
Patos de Minas;315970
Patos de Minas;316170
Patos de Minas;316210
Patos de Minas;316680
Patos de Minas;316890
Patos de Minas;317075
Patos de Minas;317100
Unaí;310450
Unaí;310820
Unaí;310930
Unaí;310945
Unaí;311615
Unaí;312247
Unaí;312620
Unaí;314437
Unaí;314700
Unaí;315445
Unaí;317040
Unaí;317047
Manhuaçu;310030
Manhuaçu;310205
Manhuaçu;311290
Manhuaçu;311600
Manhuaçu;311740
Manhuaçu;312352
Manhuaçu;313120
Manhuaçu;313770
Manhuaçu;313867
Manhuaçu;313940
Manhuaçu;313950
Manhuaçu;314053
Manhuaçu;314090
Manhuaçu;314400
Manhuaçu;315190
Manhuaçu;315350
Manhuaçu;315415
Manhuaçu;315790
Manhuaçu;315890
Manhuaçu;316255
Manhuaçu;316360
Manhuaçu;316760
Manhuaçu;316805
Ponte Nova;310040
Ponte Nova;310230
Ponte Nova;310250
Ponte Nova;310570
Ponte Nova;312170
Ponte Nova;312270
Ponte Nova;312820
Ponte Nova;313550
Ponte Nova;314585
Ponte Nova;315020
Ponte Nova;315210
Ponte Nova;315400
Ponte Nova;315490
Ponte Nova;315500
Ponte Nova;315740
Ponte Nova;316010
Ponte Nova;316340
Ponte Nova;316400
Ponte Nova;316556
Ponte Nova;316630
Ponte Nova;317050
Viçosa;310370
Viçosa;311020
Viçosa;311170
Viçosa;314830
Viçosa;314880
Viçosa;315230
Viçosa;316380
Viçosa;316850
Viçosa;317130
Águas Formosas;310090
Águas Formosas;310660
Águas Formosas;312015
Águas Formosas;312705
Águas Formosas;313890
Águas Formosas;314535
Águas Formosas;314850
Águas Formosas;315765
Águas Formosas;317030
Almenara;310170
Almenara;310520
Almenara;312245
Almenara;312560
Almenara;313470
Almenara;313580
Almenara;313600
Almenara;313650
Almenara;314055
Almenara;314315
Almenara;314675
Almenara;315510
Almenara;315660
Almenara;315710
Almenara;315810
Almenara;316030
Araçuaí;310340
Araçuaí;310650
Araçuaí;311950
Araçuaí;312650
Araçuaí;313545
Araçuaí;317160
Itaobim;311700
Itaobim;313330
Itaobim;313400
Itaobim;314140
Itaobim;315217
Nanuque;311370
Nanuque;314430
Nanuque;316670
Padre Paraíso;311300
Padre Paraíso;311545
Padre Paraíso;313230
Padre Paraíso;314630
Pedra Azul;310100
Pedra Azul;310270
Pedra Azul;312235
Pedra Azul;314870
T Otoni/Malacac/Itambacur;310285
T Otoni/Malacac/Itambacur;310470
T Otoni/Malacac/Itambacur;311080
T Otoni/Malacac/Itambacur;312675
T Otoni/Malacac/Itambacur;312680
T Otoni/Malacac/Itambacur;313270
T Otoni/Malacac/Itambacur;313700
T Otoni/Malacac/Itambacur;313920
T Otoni/Malacac/Itambacur;314490
T Otoni/Malacac/Itambacur;314530
T Otoni/Malacac/Itambacur;314620
T Otoni/Malacac/Itambacur;315000
T Otoni/Malacac/Itambacur;315240
T Otoni/Malacac/Itambacur;316330
T Otoni/Malacac/Itambacur;316555
T Otoni/Malacac/Itambacur;316860
Araxá;310400
Araxá;311150
Araxá;312950
Araxá;314920
Araxá;314980
Araxá;315300
Araxá;315770
Araxá;316810
Frutal/Iturama;311455
Frutal/Iturama;311690
Frutal/Iturama;312700
Frutal/Iturama;312710
Frutal/Iturama;313340
Frutal/Iturama;313440
Frutal/Iturama;313862
Frutal/Iturama;315070
Frutal/Iturama;315160
Frutal/Iturama;316130
Frutal/Iturama;317043
Uberaba;310070
Uberaba;311140
Uberaba;311730
Uberaba;311820
Uberaba;312125
Uberaba;315690
Uberaba;317010
Uberaba;317110
Ituiutaba;310980
Ituiutaba;311110
Ituiutaba;311180
Ituiutaba;311260
Ituiutaba;311580
Ituiutaba;312910
Ituiutaba;313140
Ituiutaba;313420
Ituiutaba;315980
Patrocínio/Monte Carmelo;310010
Patrocínio/Monte Carmelo;311930
Patrocínio/Monte Carmelo;312350
Patrocínio/Monte Carmelo;312480
Patrocínio/Monte Carmelo;312790
Patrocínio/Monte Carmelo;313160
Patrocínio/Monte Carmelo;314310
Patrocínio/Monte Carmelo;314810
Patrocínio/Monte Carmelo;315640
Uberlândia/Araguari;310350
Uberlândia/Araguari;310375
Uberlândia/Araguari;311500
Uberlândia/Araguari;313070
Uberlândia/Araguari;314280
Uberlândia/Araguari;314500
Uberlândia/Araguari;315280
Uberlândia/Araguari;316960
Uberlândia/Araguari;317020
Manga;313695
Manga;313930
Manga;314225
Manga;314270
Manga;316245
João Pinheiro;310855
João Pinheiro;313630
João Pinheiro;313753
Ignorado - MG;310000
Ignorado - MG;319999
São Mateus;320100
São Mateus;320160
São Mateus;320305
São Mateus;320350
São Mateus;320360
São Mateus;320405
São Mateus;320410
São Mateus;320425
São Mateus;320490
Colatina;320013
Colatina;320016
Colatina;320035
Colatina;320080
Colatina;320090
Colatina;320150
Colatina;320210
Colatina;320225
Colatina;320330
Colatina;320335
Colatina;320390
Colatina;320400
Colatina;320465
Colatina;320470
Colatina;320495
Colatina;320515
Colatina;320517
Linhares;320060
Linhares;320250
Linhares;320313
Linhares;320320
Linhares;320435
Linhares;320501
Vitória;320130
Vitória;320450
Vitória;320510
Vitória;320530
Serra/Santa Teresa;320220
Serra/Santa Teresa;320270
Serra/Santa Teresa;320290
Serra/Santa Teresa;320316
Serra/Santa Teresa;320455
Serra/Santa Teresa;320460
Serra/Santa Teresa;320500
V.Velha/Venda Nova Imigr;320010
V.Velha/Venda Nova Imigr;320030
V.Velha/Venda Nova Imigr;320040
V.Velha/Venda Nova Imigr;320115
V.Velha/Venda Nova Imigr;320170
V.Velha/Venda Nova Imigr;320190
V.Velha/Venda Nova Imigr;320240
V.Velha/Venda Nova Imigr;320334
V.Velha/Venda Nova Imigr;320420
V.Velha/Venda Nova Imigr;320506
V.Velha/Venda Nova Imigr;320520
Cachoeiro do Itapemirim;320050
Cachoeiro do Itapemirim;320070
Cachoeiro do Itapemirim;320120
Cachoeiro do Itapemirim;320140
Cachoeiro do Itapemirim;320260
Cachoeiro do Itapemirim;320280
Cachoeiro do Itapemirim;320310
Cachoeiro do Itapemirim;320332
Cachoeiro do Itapemirim;320340
Cachoeiro do Itapemirim;320380
Cachoeiro do Itapemirim;320430
Cachoeiro do Itapemirim;320440
Cachoeiro do Itapemirim;320503
Guaçuí;320020
Guaçuí;320110
Guaçuí;320180
Guaçuí;320200
Guaçuí;320230
Guaçuí;320245
Guaçuí;320255
Guaçuí;320265
Guaçuí;320300
Guaçuí;320370
Guaçuí;320480
Ignorado - ES;320000
Ignorado - ES;329999
Região não definida - RJ;330010
Região não definida - RJ;330015
Região não definida - RJ;330020
Região não definida - RJ;330022
Região não definida - RJ;330023
Região não definida - RJ;330025
Região não definida - RJ;330030
Região não definida - RJ;330040
Região não definida - RJ;330045
Região não definida - RJ;330050
Região não definida - RJ;330060
Região não definida - RJ;330070
Região não definida - RJ;330080
Região não definida - RJ;330090
Região não definida - RJ;330093
Região não definida - RJ;330095
Região não definida - RJ;330100
Região não definida - RJ;330110
Região não definida - RJ;330115
Região não definida - RJ;330120
Região não definida - RJ;330130
Região não definida - RJ;330140
Região não definida - RJ;330150
Região não definida - RJ;330160
Região não definida - RJ;330170
Região não definida - RJ;330180
Região não definida - RJ;330185
Região não definida - RJ;330187
Região não definida - RJ;330190
Região não definida - RJ;330200
Região não definida - RJ;330205
Região não definida - RJ;330210
Região não definida - RJ;330220
Região não definida - RJ;330225
Região não definida - RJ;330227
Região não definida - RJ;330230
Região não definida - RJ;330240
Região não definida - RJ;330245
Região não definida - RJ;330250
Região não definida - RJ;330260
Região não definida - RJ;330270
Região não definida - RJ;330280
Região não definida - RJ;330285
Região não definida - RJ;330290
Região não definida - RJ;330300
Região não definida - RJ;330310
Região não definida - RJ;330320
Região não definida - RJ;330330
Região não definida - RJ;330340
Região não definida - RJ;330350
Região não definida - RJ;330360
Região não definida - RJ;330370
Região não definida - RJ;330380
Região não definida - RJ;330385
Região não definida - RJ;330390
Região não definida - RJ;330395
Região não definida - RJ;330400
Região não definida - RJ;330410
Região não definida - RJ;330411
Região não definida - RJ;330412
Região não definida - RJ;330414
Região não definida - RJ;330415
Região não definida - RJ;330420
Região não definida - RJ;330430
Região não definida - RJ;330440
Região não definida - RJ;330450
Região não definida - RJ;330452
Região não definida - RJ;330455
Região não definida - RJ;334501
Região não definida - RJ;334502
Região não definida - RJ;334503
Região não definida - RJ;334504
Região não definida - RJ;334505
Região não definida - RJ;334506
Região não definida - RJ;334507
Região não definida - RJ;334508
Região não definida - RJ;334509
Região não definida - RJ;334510
Região não definida - RJ;334511
Região não definida - RJ;334512
Região não definida - RJ;334513
Região não definida - RJ;334514
Região não definida - RJ;334515
Região não definida - RJ;334516
Região não definida - RJ;334517
Região não definida - RJ;334518
Região não definida - RJ;334519
Região não definida - RJ;334520
Região não definida - RJ;334521
Região não definida - RJ;334522
Região não definida - RJ;334523
Região não definida - RJ;334524
Região não definida - RJ;334525
Região não definida - RJ;334526
Região não definida - RJ;334527
Região não definida - RJ;334528
Região não definida - RJ;334529
Região não definida - RJ;334530
Região não definida - RJ;330460
Região não definida - RJ;330470
Região não definida - RJ;330475
Região não definida - RJ;330480
Região não definida - RJ;330490
Região não definida - RJ;330500
Região não definida - RJ;330510
Região não definida - RJ;330513
Região não definida - RJ;330515
Região não definida - RJ;330520
Região não definida - RJ;330530
Região não definida - RJ;330540
Região não definida - RJ;330550
Região não definida - RJ;330555
Região não definida - RJ;330560
Região não definida - RJ;330570
Região não definida - RJ;330575
Região não definida - RJ;330580
Região não definida - RJ;330590
Região não definida - RJ;330600
Região não definida - RJ;330610
Região não definida - RJ;330615
Região não definida - RJ;330620
Região não definida - RJ;330630
Região não definida - RJ;336305
Ignorado - RJ;330000
Ignorado - RJ;339999
Ignorado - RJ;330064
Alto do Tietê;350390
Alto do Tietê;350660
Alto do Tietê;351570
Alto do Tietê;351830
Alto do Tietê;351880
Alto do Tietê;352310
Alto do Tietê;353060
Alto do Tietê;353980
Alto do Tietê;354500
Alto do Tietê;354680
Alto do Tietê;355250
Franco da Rocha;350900
Franco da Rocha;350920
Franco da Rocha;351630
Franco da Rocha;351640
Franco da Rocha;352850
Mananciais;351300
Mananciais;351500
Mananciais;351510
Mananciais;352220
Mananciais;352620
Mananciais;354995
Mananciais;355280
Mananciais;355645
Rota dos Bandeirantes;350570
Rota dos Bandeirantes;351060
Rota dos Bandeirantes;352250
Rota dos Bandeirantes;352500
Rota dos Bandeirantes;353440
Rota dos Bandeirantes;353910
Rota dos Bandeirantes;354730
Grande ABC;351380
Grande ABC;352940
Grande ABC;354330
Grande ABC;354410
Grande ABC;354780
Grande ABC;354870
Grande ABC;354880
São Paulo;355030
São Paulo;358001
São Paulo;358002
São Paulo;358003
São Paulo;358004
São Paulo;358005
São Paulo;358006
São Paulo;358007
São Paulo;358008
São Paulo;358009
São Paulo;358010
São Paulo;358011
São Paulo;358012
São Paulo;358013
São Paulo;358014
São Paulo;358015
São Paulo;358016
São Paulo;358017
São Paulo;358018
São Paulo;358019
São Paulo;358020
São Paulo;358021
São Paulo;358022
São Paulo;358023
São Paulo;358024
São Paulo;358025
São Paulo;358026
São Paulo;358027
São Paulo;358028
São Paulo;358029
São Paulo;358030
São Paulo;358031
São Paulo;358032
São Paulo;358033
São Paulo;358034
São Paulo;358035
São Paulo;358036
São Paulo;358037
São Paulo;358038
São Paulo;358039
São Paulo;358040
São Paulo;358041
São Paulo;358042
São Paulo;358043
São Paulo;358044
São Paulo;358045
São Paulo;358046
São Paulo;358047
São Paulo;358048
São Paulo;358049
São Paulo;358050
São Paulo;358051
São Paulo;358052
São Paulo;358053
São Paulo;358054
São Paulo;358055
São Paulo;358056
São Paulo;358057
São Paulo;358058
Central do DRS II;350280
Central do DRS II;350420
Central do DRS II;350620
Central do DRS II;350640
Central do DRS II;351820
Central do DRS II;351890
Central do DRS II;353286
Central do DRS II;353330
Central do DRS II;354440
Central do DRS II;354805
Central do DRS II;355630
Lagos do DRS II;350210
Lagos do DRS II;351100
Lagos do DRS II;351780
Lagos do DRS II;352044
Lagos do DRS II;352300
Lagos do DRS II;352650
Lagos do DRS II;353010
Lagos do DRS II;353210
Lagos do DRS II;353320
Lagos do DRS II;353740
Lagos do DRS II;355230
Lagos do DRS II;355255
Consórcio do DRS II;350110
Consórcio do DRS II;350440
Consórcio do DRS II;350510
Consórcio do DRS II;350650
Consórcio do DRS II;350770
Consórcio do DRS II;350775
Consórcio do DRS II;350810
Consórcio do DRS II;351190
Consórcio do DRS II;351250
Consórcio do DRS II;351650
Consórcio do DRS II;351710
Consórcio do DRS II;352725
Consórcio do DRS II;352770
Consórcio do DRS II;353730
Consórcio do DRS II;353770
Consórcio do DRS II;354840
Consórcio do DRS II;355520
Central do DRS III;350170
Central do DRS III;350320
Central do DRS III;350670
Central do DRS III;351685
Central do DRS III;353205
Central do DRS III;354370
Central do DRS III;354690
Central do DRS III;355475
Centro Oeste do DRS III;350740
Centro Oeste do DRS III;351960
Centro Oeste do DRS III;352270
Centro Oeste do DRS III;353290
Centro Oeste do DRS III;355270
Norte do DRS III;351010
Norte do DRS III;351400
Norte do DRS III;352930
Norte do DRS III;354650
Norte do DRS III;355370
Coração do DRS III;351370
Coração do DRS III;351430
Coração do DRS III;351930
Coração do DRS III;354070
Coração do DRS III;354290
Coração do DRS III;354890
Baixada Santista;350635
Baixada Santista;351350
Baixada Santista;351870
Baixada Santista;352210
Baixada Santista;353110
Baixada Santista;353760
Baixada Santista;354100
Baixada Santista;354850
Baixada Santista;355100
Norte - Barretos;350090
Norte - Barretos;350550
Norte - Barretos;350930
Norte - Barretos;351200
Norte - Barretos;351210
Norte - Barretos;351740
Norte - Barretos;351790
Norte - Barretos;352420
Norte - Barretos;353390
Norte - Barretos;355190
Sul - Barretos;350610
Sul - Barretos;353150
Sul - Barretos;355310
Sul - Barretos;355320
Sul - Barretos;355365
Sul - Barretos;355440
Sul - Barretos;355680
Sul - Barretos;355690
Vale do Jurumirim;350055
Vale do Jurumirim;350310
Vale do Jurumirim;350450
Vale do Jurumirim;350500
Vale do Jurumirim;351140
Vale do Jurumirim;351260
Vale do Jurumirim;351540
Vale do Jurumirim;351925
Vale do Jurumirim;352180
Vale do Jurumirim;352280
Vale do Jurumirim;352860
Vale do Jurumirim;353580
Vale do Jurumirim;353880
Vale do Jurumirim;355120
Vale do Jurumirim;355300
Vale do Jurumirim;355380
Vale do Jurumirim;355420
Bauru;350070
Bauru;350340
Bauru;350430
Bauru;350470
Bauru;350600
Bauru;350745
Bauru;350830
Bauru;351450
Bauru;351910
Bauru;352680
Bauru;352750
Bauru;352800
Bauru;353657
Bauru;353670
Bauru;353890
Bauru;353940
Bauru;354110
Bauru;354250
Pólo Cuesta;350230
Pólo Cuesta;350360
Pólo Cuesta;350690
Pólo Cuesta;350750
Pólo Cuesta;351230
Pólo Cuesta;352350
Pólo Cuesta;352640
Pólo Cuesta;353610
Pólo Cuesta;353750
Pólo Cuesta;354050
Pólo Cuesta;354105
Pólo Cuesta;355010
Pólo Cuesta;355465
Jaú;350520
Jaú;350530
Jaú;350680
Jaú;350730
Jaú;350790
Jaú;351410
Jaú;352000
Jaú;352200
Jaú;352290
Jaú;352530
Jaú;352980
Jaú;355470
Lins;350880
Lins;351700
Lins;351720
Lins;352710
Lins;354010
Lins;354160
Lins;354460
Lins;355590
Bragança;350410
Bragança;350710
Bragança;350760
Bragança;352550
Bragança;353240
Bragança;353680
Bragança;353820
Bragança;353860
Bragança;355210
Bragança;355495
Bragança;355635
Campinas;350050
Campinas;350190
Campinas;350950
Campinas;352050
Campinas;352700
Campinas;353120
Campinas;353180
Campinas;353710
Campinas;355160
Campinas;355620
Campinas;355670
Jundiaí;350840
Jundiaí;350960
Jundiaí;352340
Jundiaí;352400
Jundiaí;352520
Jundiaí;352590
Jundiaí;352730
Jundiaí;353200
Jundiaí;355650
Oeste VII;350160
Oeste VII;350380
Oeste VII;351280
Oeste VII;351905
Oeste VII;351907
Oeste VII;352470
Oeste VII;353340
Oeste VII;353650
Oeste VII;354580
Oeste VII;354800
Oeste VII;355240
Três Colinas;351320
Três Colinas;351620
Três Colinas;352370
Três Colinas;352540
Três Colinas;353630
Três Colinas;353700
Três Colinas;354270
Três Colinas;354310
Três Colinas;354360
Três Colinas;354950
Alta Anhangüera;352130
Alta Anhangüera;353190
Alta Anhangüera;353360
Alta Anhangüera;353430
Alta Anhangüera;354490
Alta Anhangüera;354940
Alta Mogiana;350300
Alta Mogiana;350820
Alta Mogiana;351770
Alta Mogiana;352010
Alta Mogiana;352410
Alta Mogiana;352970
Adamantina;350010
Adamantina;351600
Adamantina;352080
Adamantina;352740
Adamantina;352890
Adamantina;353460
Adamantina;353490
Adamantina;354085
Adamantina;354470
